#,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR
1,Mookie Betts,Red Sox,118,537,29,110,70,26,12.5 %,14.0 %,.296,.354,.340,.428,.636,.442,181,5.5,57.6,8.5,8.6
2,Jose Ramirez,Indians,134,591,37,92,95,29,15.2 %,11.0 %,.305,.266,.289,.401,.593,.412,161,9.1,52.5,6.1,8.0
3,Mike Trout,Angels,118,521,31,88,63,21,20.5 %,20.5 %,.303,.343,.306,.456,.609,.438,185,5.4,58.5,1.3,7.9
4,Francisco Lindor,Indians,134,626,29,111,78,22,9.7 %,15.0 %,.233,.296,.284,.360,.517,.372,134,0.4,25.9,17.7,6.6
5,Alex Bregman,Astros,134,604,27,92,88,10,12.9 %,11.8 %,.245,.294,.292,.392,.537,.397,157,2.8,43.8,-0.4,6.5
6,Matt Chapman,Athletics,122,517,22,85,53,1,10.1 %,23.4 %,.244,.335,.280,.364,.524,.378,143,3.2,29.6,14.2,6.3
7,Manny Machado,- - -,137,599,33,70,88,13,10.7 %,15.4 %,.246,.306,.299,.374,.544,.382,143,2.4,33.4,1.4,5.6
8,Matt Carpenter,Cardinals,132,571,35,90,73,3,15.4 %,22.2 %,.300,.300,.273,.389,.574,.399,154,1.2,38.9,-3.9,5.5
9,J.D. Martinez,Red Sox,130,565,39,100,115,5,10.3 %,23.2 %,.311,.387,.337,.407,.647,.437,178,-3.5,48.9,-14.7,5.4
10,Paul Goldschmidt,Diamondbacks,135,599,31,84,78,5,13.5 %,24.7 %,.252,.361,.295,.398,.548,.400,153,1.8,40.3,-9.0,5.2
11,Javier Baez,Cubs,133,539,30,85,100,21,3.9 %,24.3 %,.281,.348,.299,.331,.581,.378,137,2.5,27.0,5.3,5.1
12,Aaron Judge,Yankees,99,447,26,70,61,6,15.2 %,30.6 %,.263,.377,.285,.398,.548,.401,156,1.1,30.8,2.6,5.0
13,Lorenzo Cain,Brewers,118,522,10,72,34,24,11.7 %,15.7 %,.126,.356,.307,.397,.433,.365,127,4.4,21.8,9.6,4.9
14,Christian Yelich,Brewers,122,544,27,96,81,16,8.6 %,21.9 %,.243,.370,.316,.381,.559,.398,150,5.0,37.9,-7.8,4.9
15,Jed Lowrie,Athletics,134,582,21,62,85,0,11.3 %,19.1 %,.196,.312,.274,.359,.470,.357,129,1.0,20.8,6.4,4.8
16,Nolan Arenado,Rockies,130,561,31,85,92,2,11.4 %,17.8 %,.256,.320,.301,.382,.557,.394,133,0.0,22.8,5.0,4.7
17,Andrelton Simmons,Angels,124,513,9,58,65,8,6.0 %,6.6 %,.125,.300,.295,.342,.420,.329,110,0.6,6.9,21.5,4.7
18,Freddie Freeman,Braves,136,603,20,84,82,8,11.1 %,18.2 %,.198,.353,.306,.388,.504,.378,139,0.7,29.3,-3.6,4.6
19,Whit Merrifield,Royals,132,585,11,69,51,30,8.9 %,16.2 %,.137,.360,.312,.377,.448,.357,125,5.0,22.6,0.9,4.4
20,Aaron Hicks,Yankees,116,494,24,78,65,10,15.4 %,19.2 %,.225,.269,.252,.370,.478,.365,131,5.1,23.4,3.0,4.4
21,Eugenio Suarez,Reds,118,515,31,72,100,1,10.5 %,22.3 %,.266,.329,.295,.377,.562,.393,148,-1.9,28.0,-1.7,4.4
22,Andrew Benintendi,Red Sox,128,572,16,94,77,20,11.5 %,17.1 %,.193,.326,.288,.370,.481,.364,128,5.1,24.2,-1.0,4.3
23,Scooter Gennett,Reds,133,554,19,79,81,4,6.7 %,19.5 %,.176,.371,.319,.367,.495,.367,130,0.8,21.1,3.2,4.3
24,J.T. Realmuto,Marlins,106,460,18,64,68,3,6.5 %,18.5 %,.210,.321,.287,.347,.498,.361,129,4.3,20.7,5.7,4.2
25,Anthony Rendon,Nationals,111,482,18,66,66,1,8.9 %,14.7 %,.205,.310,.293,.355,.498,.360,125,3.7,18.6,6.7,4.2
26,Xander Bogaerts,Red Sox,116,500,19,64,86,6,9.0 %,17.2 %,.230,.308,.282,.352,.511,.364,128,-1.6,15.1,7.7,4.0
27,Jose Altuve,Astros,116,507,10,69,51,15,8.9 %,13.4 %,.134,.360,.321,.385,.455,.363,134,3.9,24.4,-2.4,4.0
28,Max Muncy,Dodgers,112,401,31,59,60,3,16.0 %,27.4 %,.332,.281,.257,.382,.589,.404,160,1.8,31.0,-5.1,4.0
29,Trevor Story,Rockies,135,569,26,72,87,22,7.2 %,25.7 %,.245,.360,.293,.350,.539,.375,121,0.7,15.1,4.9,3.9
30,Didi Gregorius,Yankees,118,508,22,76,74,10,8.5 %,12.6 %,.212,.267,.270,.333,.482,.345,117,1.5,12.0,9.0,3.9
31,Giancarlo Stanton,Yankees,135,601,33,87,84,5,9.5 %,30.0 %,.245,.344,.273,.348,.518,.365,131,-0.4,21.7,-3.9,3.9
32,David Peralta,Diamondbacks,124,528,26,66,74,2,7.4 %,20.3 %,.231,.332,.295,.352,.527,.372,134,0.9,23.0,-2.7,3.8
33,Trea Turner,Nationals,137,616,16,82,56,35,8.4 %,18.2 %,.140,.314,.271,.337,.410,.325,102,7.6,8.9,8.4,3.8
34,Eddie Rosario,Twins,130,560,22,83,74,8,5.4 %,17.9 %,.192,.324,.292,.329,.484,.344,115,7.8,18.1,-0.1,3.8
35,Ozzie Albies,Braves,132,577,21,90,63,13,4.5 %,17.2 %,.190,.301,.275,.313,.465,.332,108,4.0,9.4,7.4,3.6
36,Jean Segura,Mariners,124,546,9,82,60,20,4.4 %,11.9 %,.120,.349,.320,.352,.440,.340,118,0.2,12.3,4.3,3.6
37,Brandon Nimmo,Mets,115,434,15,66,40,8,12.4 %,28.3 %,.229,.362,.265,.387,.494,.380,144,0.5,23.9,-3.4,3.5
38,Ben Zobrist,Cubs,113,425,9,59,51,2,11.5 %,12.7 %,.149,.338,.310,.388,.459,.366,130,0.5,15.8,4.8,3.5
39,Mitch Haniger,Mariners,134,580,23,73,84,7,10.5 %,21.9 %,.206,.329,.280,.366,.486,.364,135,0.5,24.6,-9.8,3.5
40,Harrison Bader,Cardinals,113,337,10,51,30,12,7.4 %,28.8 %,.166,.372,.276,.345,.442,.338,114,6.2,11.8,10.0,3.3
41,Rougned Odor,Rangers,106,442,18,71,62,10,8.6 %,23.3 %,.207,.321,.271,.348,.478,.353,119,0.3,10.5,6.5,3.3
42,Ronald Acuna,Braves,85,368,23,60,50,11,8.2 %,25.0 %,.281,.344,.296,.361,.577,.396,150,2.3,24.9,-4.9,3.2
43,Marcus Semien,Athletics,135,607,11,78,53,14,8.6 %,18.3 %,.124,.307,.261,.324,.386,.310,96,0.8,-2.2,13.7,3.2
44,Jurickson Profar,Rangers,122,501,15,72,69,10,9.4 %,14.0 %,.203,.277,.260,.345,.463,.347,115,4.2,13.4,0.9,3.2
45,Juan Soto,Nationals,92,387,16,63,53,2,16.3 %,20.4 %,.217,.360,.303,.417,.520,.399,151,1.4,25.6,-7.4,3.1
46,Mallex Smith,Rays,116,426,2,50,31,27,8.9 %,18.1 %,.126,.380,.307,.377,.433,.353,126,4.4,17.7,-1.7,3.1
47,Francisco Cervelli,Pirates,89,347,11,36,49,1,13.5 %,21.6 %,.181,.312,.259,.387,.440,.363,129,-1.6,10.9,8.1,3.1
48,Eduardo Escobar,- - -,128,534,20,63,77,2,8.2 %,20.8 %,.230,.314,.273,.337,.503,.352,121,-0.1,13.2,-1.1,3.0
49,Justin Turner,Dodgers,77,314,11,44,40,2,10.8 %,12.1 %,.204,.330,.312,.408,.517,.398,155,-0.1,21.1,-1.5,3.0
50,Travis Shaw,Brewers,129,512,27,63,76,2,12.1 %,17.8 %,.236,.244,.243,.337,.478,.346,115,1.0,10.3,2.7,3.0
51,Justin Upton,Angels,125,533,26,70,75,7,10.5 %,27.8 %,.202,.328,.265,.349,.467,.351,126,1.1,17.4,-6.2,3.0
52,Jesus Aguilar,Brewers,124,466,31,68,93,0,10.9 %,24.9 %,.280,.303,.275,.356,.556,.381,138,-2.1,19.5,-5.5,2.9
53,Shin-Soo Choo,Rangers,127,587,21,78,61,4,14.0 %,23.2 %,.190,.338,.275,.384,.465,.368,130,0.3,21.1,-11.9,2.9
54,Bryce Harper,Nationals,134,577,30,86,84,11,17.0 %,25.1 %,.249,.282,.245,.378,.494,.367,130,3.4,24.5,-14.4,2.9
55,Joey Votto,Reds,122,528,9,62,57,1,18.0 %,16.1 %,.133,.332,.282,.420,.415,.369,131,-3.9,16.2,-5.0,2.9
56,Willson Contreras,Cubs,117,476,9,47,46,4,10.3 %,22.1 %,.148,.331,.263,.357,.411,.336,109,-4.1,1.3,11.4,2.9
57,Brian Anderson,Marlins,136,591,10,76,58,2,9.3 %,17.6 %,.127,.326,.275,.359,.402,.334,111,-1.7,6.6,2.5,2.9
58,Starling Marte,Pirates,122,507,17,68,61,30,5.3 %,18.7 %,.177,.316,.279,.324,.455,.333,110,2.5,8.4,3.3,2.8
59,Anthony Rizzo,Cubs,126,560,23,63,88,6,10.9 %,12.1 %,.200,.281,.280,.377,.480,.363,127,-3.9,14.8,-5.7,2.8
60,Cody Bellinger,Dodgers,136,546,21,74,63,10,10.6 %,24.5 %,.209,.311,.257,.337,.466,.341,117,2.9,14.5,-5.2,2.7
61,Yasmani Grandal,Dodgers,116,437,22,58,60,2,13.5 %,24.0 %,.228,.266,.236,.343,.464,.348,122,-5.6,6.1,6.5,2.7
62,Johan Camargo,Braves,113,434,15,52,65,0,9.7 %,20.0 %,.182,.319,.275,.353,.457,.348,119,-3.7,6.2,6.6,2.7
63,Joey Gallo,Rangers,128,506,34,74,78,3,13.4 %,35.0 %,.285,.250,.207,.318,.492,.344,113,2.2,9.9,-0.4,2.7
64,Kyle Schwarber,Cubs,121,467,24,59,57,4,15.0 %,27.0 %,.229,.286,.239,.354,.468,.341,113,1.3,8.7,2.2,2.6
65,Michael Brantley,Indians,123,544,14,76,70,10,7.5 %,8.6 %,.162,.311,.304,.358,.467,.355,122,-0.6,14.0,-6.7,2.6
66,Nick Markakis,Braves,136,597,14,72,83,1,9.5 %,11.2 %,.160,.321,.303,.367,.463,.352,121,-2.9,12.3,-6.0,2.6
67,Wilson Ramos,- - -,89,359,15,35,62,0,7.0 %,19.5 %,.201,.353,.309,.357,.511,.370,137,-8.4,7.5,5.5,2.5
68,Joey Wendle,Rays,116,446,7,48,49,12,5.8 %,19.3 %,.129,.355,.298,.346,.427,.333,112,1.1,7.7,2.3,2.5
69,Jose Iglesias,Tigers,125,464,5,43,48,15,4.1 %,10.1 %,.120,.291,.269,.310,.389,.304,88,1.7,-4.8,13.9,2.5
70,Miguel Andujar,Yankees,126,513,23,74,76,2,4.3 %,17.0 %,.229,.325,.301,.333,.530,.364,130,1.5,20.1,-12.7,2.5
71,Jackie Bradley Jr.,Red Sox,123,460,12,66,55,13,8.0 %,25.4 %,.171,.289,.230,.307,.401,.306,88,4.3,-2.4,11.4,2.5
72,Brett Gardner,Yankees,122,541,12,82,40,13,11.1 %,17.0 %,.136,.268,.237,.327,.373,.309,93,8.1,3.5,2.8,2.5
73,Leonys Martin,- - -,84,353,11,48,33,7,8.5 %,21.8 %,.170,.302,.255,.323,.425,.323,101,1.1,1.6,10.6,2.4
74,Kolten Wong,Cardinals,110,349,8,37,32,6,7.2 %,14.6 %,.142,.267,.244,.326,.386,.310,95,1.2,-1.1,13.7,2.4
75,Daniel Robertson,Rays,88,340,9,46,34,2,12.6 %,22.6 %,.152,.328,.262,.382,.415,.354,127,1.0,11.8,0.4,2.4
76,Tim Anderson,White Sox,132,527,18,71,59,25,5.1 %,24.7 %,.175,.301,.248,.291,.424,.305,92,3.4,-1.6,7.5,2.4
77,Mike Moustakas,- - -,130,549,25,57,83,3,7.5 %,16.0 %,.213,.260,.254,.315,.467,.332,107,-2.5,2.3,3.0,2.4
78,Nelson Cruz,Mariners,120,491,33,60,84,1,8.8 %,19.6 %,.268,.265,.263,.346,.531,.370,139,-4.2,18.7,-11.7,2.4
79,Nicholas Castellanos,Tigers,132,572,20,75,75,2,6.6 %,22.7 %,.199,.357,.294,.348,.492,.359,126,2.8,20.4,-16.1,2.4
80,Rhys Hoskins,Phillies,127,550,27,76,83,5,13.6 %,22.9 %,.240,.283,.251,.361,.491,.364,129,2.4,21.9,-16.7,2.3
81,Kris Bryant,Cubs,78,366,11,48,44,2,10.9 %,21.6 %,.196,.341,.280,.383,.476,.368,131,-0.4,13.2,-2.6,2.3
82,Starlin Castro,Marlins,133,569,11,72,50,6,7.7 %,18.5 %,.123,.340,.289,.341,.412,.325,105,-0.7,3.1,1.2,2.3
83,George Springer,Astros,120,530,20,81,63,6,10.4 %,19.4 %,.181,.285,.254,.338,.435,.336,115,-1.4,8.2,-3.5,2.3
84,Ian Kinsler,- - -,109,455,14,59,39,11,7.5 %,11.2 %,.157,.253,.248,.310,.405,.311,97,-1.4,-3.0,9.8,2.2
85,Paul DeJong,Cardinals,90,382,15,55,48,1,8.1 %,25.9 %,.192,.278,.230,.310,.422,.315,98,2.6,1.9,7.7,2.2
86,Gleyber Torres,Yankees,99,391,22,46,66,5,9.2 %,25.3 %,.230,.330,.282,.351,.511,.365,131,-1.6,13.0,-4.5,2.2
87,Asdrubal Cabrera,- - -,130,534,21,62,68,0,6.4 %,20.8 %,.196,.301,.264,.313,.460,.330,109,0.3,6.4,-2.0,2.2
88,Joc Pederson,Dodgers,125,374,19,53,48,1,9.4 %,16.3 %,.257,.248,.248,.324,.505,.350,123,1.4,12.0,-2.6,2.2
89,Jason Heyward,Cubs,114,451,7,65,52,1,8.9 %,11.5 %,.124,.300,.275,.342,.399,.323,101,4.3,4.7,2.2,2.2
90,Yadier Molina,Cardinals,106,438,16,49,57,4,5.9 %,13.7 %,.170,.280,.271,.322,.441,.328,107,-2.9,0.7,6.1,2.1
91,Gregory Polanco,Pirates,126,519,22,73,76,11,11.8 %,22.4 %,.242,.279,.247,.337,.489,.348,119,-1.3,10.9,-6.8,2.1
92,Max Kepler,Twins,132,519,18,67,47,3,11.0 %,16.4 %,.193,.239,.226,.316,.419,.318,97,-0.6,-2.2,5.5,2.1
93,Jose Martinez,Cardinals,129,497,16,52,77,0,8.7 %,16.7 %,.160,.348,.310,.370,.470,.363,130,-2.2,16.2,-11.5,2.1
94,Brandon Belt,Giants,102,427,14,49,46,3,10.5 %,22.5 %,.171,.312,.259,.347,.430,.334,112,2.7,9.2,-2.5,2.1
95,Ender Inciarte,Braves,132,558,9,63,53,25,7.0 %,12.9 %,.112,.284,.258,.315,.370,.300,86,4.3,-5.0,7.6,2.1
96,Khris Davis,Athletics,128,559,40,78,105,0,8.6 %,26.7 %,.297,.261,.246,.324,.543,.363,132,-4.5,17.1,-16.0,2.0
97,Carlos Correa,Astros,94,404,14,55,61,2,11.6 %,23.5 %,.177,.293,.249,.334,.426,.326,108,-1.1,3.0,3.2,2.0
98,Brandon Crawford,Giants,129,516,12,55,49,3,8.1 %,20.5 %,.145,.309,.260,.328,.405,.310,97,-0.6,-2.7,5.9,2.0
99,Tommy Pham,- - -,113,462,16,78,49,10,10.4 %,24.5 %,.156,.313,.254,.338,.411,.327,107,1.8,5.6,-1.0,2.0
100,Chris Taylor,Dodgers,132,537,14,69,54,9,8.6 %,29.4 %,.184,.329,.243,.318,.427,.322,105,3.6,6.6,-4.3,2.0
101,Cesar Hernandez,Phillies,135,597,11,82,42,17,13.9 %,21.6 %,.102,.318,.253,.359,.355,.320,99,0.5,-0.3,0.6,2.0
102,Matt Olson,Athletics,138,565,24,70,65,2,9.7 %,24.4 %,.204,.282,.240,.324,.444,.330,110,-2.2,4.6,-4.1,2.0
103,Nick Ahmed,Diamondbacks,129,475,16,55,59,4,6.7 %,19.4 %,.190,.271,.243,.295,.432,.311,93,-0.6,-4.7,8.7,1.9
104,Carlos Gonzalez,Rockies,113,433,15,62,56,5,7.6 %,22.4 %,.194,.345,.287,.342,.481,.349,104,2.8,4.7,0.6,1.9
105,Enrique Hernandez,Dodgers,122,385,19,50,45,2,10.1 %,18.4 %,.217,.235,.232,.310,.449,.322,105,2.6,4.9,1.8,1.9
106,A.J. Pollock,Diamondbacks,90,367,16,47,54,10,6.8 %,21.5 %,.224,.290,.260,.317,.483,.338,111,2.7,7.6,-0.3,1.9
107,Daniel Descalso,Diamondbacks,118,365,12,47,51,0,15.9 %,26.0 %,.208,.313,.248,.367,.456,.354,122,1.9,11.7,-4.5,1.9
108,Buster Posey,Giants,105,448,5,47,41,3,10.0 %,11.8 %,.098,.316,.284,.359,.382,.326,107,-3.6,0.2,4.3,1.9
109,Elias Diaz,Pirates,76,255,9,31,30,0,7.1 %,12.5 %,.167,.297,.286,.337,.453,.339,113,0.2,4.3,6.2,1.9
