#,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR
1,Jose Ramirez,Indians,120,531,37,85,91,27,15.3 %,10.7 %,.335,.274,.301,.412,.636,.432,176,7.1,54.9,7.5,8.2
2,Mookie Betts,Red Sox,104,475,27,100,64,24,12.4 %,13.5 %,.312,.357,.346,.434,.658,.453,189,5.5,55.7,4.8,7.8
3,Mike Trout,Angels,109,482,30,82,60,21,20.5 %,20.1 %,.315,.343,.309,.459,.624,.445,190,5.5,57.2,1.1,7.6
4,Francisco Lindor,Indians,121,567,29,102,76,19,10.4 %,15.0 %,.258,.301,.292,.372,.550,.389,146,0.3,31.8,14.1,6.6
5,J.D. Martinez,Red Sox,117,507,38,92,106,5,10.3 %,23.1 %,.333,.375,.333,.404,.667,.444,182,-2.3,47.6,-12.0,5.4
6,Matt Chapman,Athletics,107,448,16,72,44,1,10.0 %,22.5 %,.224,.332,.276,.362,.500,.369,137,3.2,23.0,14.1,5.3
7,Alex Bregman,Astros,120,542,23,78,75,9,13.1 %,12.5 %,.237,.280,.277,.382,.514,.384,149,2.4,33.8,-1.6,5.2
8,Aaron Judge,Yankees,99,447,26,70,61,6,15.2 %,30.6 %,.263,.377,.285,.398,.548,.401,156,1.2,31.2,2.4,5.0
9,Freddie Freeman,Braves,122,542,20,76,77,8,11.4 %,18.1 %,.210,.367,.320,.402,.530,.394,149,1.9,34.3,-3.2,5.0
10,Nolan Arenado,Rockies,117,504,30,80,85,2,11.5 %,17.9 %,.270,.328,.309,.391,.580,.408,142,-1.0,25.0,7.3,5.0
11,Manny Machado,- - -,124,539,28,61,75,11,10.9 %,15.2 %,.241,.316,.304,.378,.545,.384,145,1.4,30.4,0.0,4.9
12,Matt Carpenter,Cardinals,119,518,33,83,68,1,15.4 %,22.2 %,.306,.290,.269,.386,.575,.398,153,-0.2,33.6,-3.5,4.8
13,Paul Goldschmidt,Diamondbacks,122,544,28,78,71,5,13.6 %,25.0 %,.254,.360,.293,.397,.547,.400,152,2.0,36.7,-8.5,4.7
14,Lorenzo Cain,Brewers,106,463,9,63,31,22,12.1 %,16.0 %,.122,.351,.302,.393,.424,.361,124,3.9,17.4,11.2,4.4
15,Andrew Benintendi,Red Sox,116,516,15,87,70,20,11.6 %,16.1 %,.201,.334,.299,.380,.500,.376,136,4.8,27.0,-1.8,4.3
16,Andrelton Simmons,Angels,112,464,8,57,56,7,6.5 %,5.6 %,.125,.299,.297,.348,.422,.333,114,1.1,8.6,18.0,4.3
17,Giancarlo Stanton,Yankees,122,541,32,81,79,4,8.5 %,29.6 %,.259,.353,.285,.351,.544,.375,138,1.1,25.8,-2.8,4.2
18,Xander Bogaerts,Red Sox,102,440,17,58,74,5,9.5 %,17.3 %,.237,.304,.278,.355,.515,.367,130,-0.1,15.7,9.1,4.0
19,Javier Baez,Cubs,120,477,25,74,89,19,3.8 %,24.3 %,.274,.333,.287,.319,.561,.364,127,4.7,20.7,3.2,4.0
20,Didi Gregorius,Yankees,117,507,22,75,73,10,8.5 %,12.6 %,.213,.265,.268,.332,.481,.344,117,1.9,12.2,9.9,4.0
21,Jose Altuve,Astros,104,454,9,64,46,14,9.0 %,12.1 %,.135,.363,.329,.392,.464,.370,139,4.0,25.1,-1.7,3.9
22,Jed Lowrie,Athletics,119,518,19,54,76,0,10.4 %,20.3 %,.196,.315,.272,.351,.468,.353,126,1.2,17.3,3.4,3.9
23,Aaron Hicks,Yankees,102,430,20,65,58,9,15.3 %,19.1 %,.223,.267,.251,.367,.473,.362,129,3.6,18.6,4.8,3.9
24,J.T. Realmuto,Marlins,95,409,15,57,58,1,5.9 %,17.8 %,.208,.326,.292,.349,.500,.363,130,3.2,18.1,6.0,3.8
25,Eddie Rosario,Twins,120,519,21,77,69,7,5.8 %,17.7 %,.199,.325,.294,.334,.493,.350,120,6.6,18.9,1.0,3.8
26,Christian Yelich,Brewers,109,479,19,84,61,14,8.1 %,23.4 %,.210,.378,.309,.372,.520,.381,137,5.7,27.3,-6.3,3.7
27,Trevor Story,Rockies,122,513,25,64,83,17,7.4 %,25.0 %,.255,.353,.294,.351,.549,.379,123,1.1,15.5,4.2,3.7
28,Scooter Gennett,Reds,119,495,18,72,70,3,6.7 %,19.8 %,.177,.363,.313,.362,.490,.364,127,1.1,17.5,2.9,3.7
29,Anthony Rendon,Nationals,98,426,16,57,60,0,8.5 %,15.0 %,.207,.312,.294,.352,.501,.361,125,2.3,15.2,7.2,3.7
30,Whit Merrifield,Royals,119,527,7,57,40,26,9.1 %,16.5 %,.118,.355,.302,.371,.420,.345,117,5.3,16.1,2.3,3.7
31,Max Muncy,Dodgers,101,373,28,54,55,2,15.8 %,26.8 %,.327,.279,.256,.378,.583,.400,156,1.4,27.1,-3.2,3.7
32,Eugenio Suarez,Reds,106,461,26,63,89,1,10.4 %,22.6 %,.253,.335,.296,.377,.549,.389,144,-2.5,22.4,-2.0,3.6
33,David Peralta,Diamondbacks,111,477,22,60,64,2,7.8 %,19.9 %,.228,.339,.299,.358,.526,.375,135,1.3,22.0,-2.1,3.6
34,Trea Turner,Nationals,124,557,15,75,52,32,8.6 %,18.0 %,.145,.308,.268,.336,.413,.326,101,6.1,7.1,9.5,3.5
35,Ozzie Albies,Braves,118,528,21,84,62,12,4.2 %,16.7 %,.205,.301,.279,.313,.484,.339,112,3.5,11.2,5.5,3.4
36,Brandon Nimmo,Mets,110,413,15,65,39,8,12.3 %,28.6 %,.238,.360,.265,.387,.503,.384,145,-0.1,23.0,-3.7,3.3
37,Shin-Soo Choo,Rangers,115,537,20,69,57,4,14.5 %,23.5 %,.196,.348,.281,.394,.477,.377,136,1.0,24.2,-10.5,3.2
38,Justin Upton,Angels,122,522,26,69,74,7,10.7 %,27.4 %,.207,.328,.267,.352,.474,.355,129,0.9,18.9,-4.9,3.2
39,Nick Markakis,Braves,122,538,14,69,80,1,9.5 %,11.2 %,.174,.335,.318,.379,.492,.368,131,-2.6,18.0,-3.9,3.2
40,Ben Zobrist,Cubs,101,373,9,55,47,2,12.1 %,12.3 %,.159,.332,.309,.391,.469,.371,132,0.6,15.2,3.9,3.2
41,Mitch Haniger,Mariners,121,516,19,62,78,7,11.0 %,21.7 %,.197,.325,.276,.364,.473,.359,132,0.5,20.2,-6.4,3.2
42,Jesus Aguilar,Brewers,112,413,29,61,89,0,11.6 %,25.7 %,.299,.310,.280,.366,.579,.394,146,-0.3,23.0,-5.4,3.1
43,Francisco Cervelli,Pirates,78,301,11,34,48,1,14.3 %,20.9 %,.202,.298,.256,.390,.459,.370,133,0.5,12.8,8.0,3.1
44,Eduardo Escobar,- - -,115,485,18,59,75,1,8.7 %,20.6 %,.237,.323,.281,.344,.518,.360,126,0.3,15.7,-1.4,3.1
45,Bryce Harper,Nationals,121,528,30,78,79,9,17.2 %,25.2 %,.267,.280,.248,.383,.514,.376,135,2.3,24.8,-11.4,3.1
46,Jean Segura,Mariners,114,504,9,78,56,17,4.2 %,12.5 %,.123,.343,.314,.343,.437,.336,116,-0.5,9.3,2.0,2.9
47,Travis Shaw,Brewers,117,460,24,58,69,2,12.0 %,17.4 %,.231,.248,.246,.338,.477,.347,114,0.9,9.0,4.2,2.9
48,Mallex Smith,Rays,111,403,2,48,29,26,9.2 %,18.6 %,.125,.375,.301,.374,.426,.349,124,3.8,15.3,-1.3,2.8
49,Joey Votto,Reds,118,509,9,58,55,1,17.9 %,15.9 %,.135,.334,.284,.422,.419,.372,132,-3.9,16.3,-5.3,2.8
50,Marcus Semien,Athletics,120,544,10,71,45,13,8.1 %,18.6 %,.124,.308,.262,.321,.386,.308,95,1.0,-2.2,11.4,2.8
51,Willson Contreras,Cubs,105,429,9,40,41,4,9.8 %,21.9 %,.156,.339,.272,.361,.427,.343,114,-2.5,4.7,8.7,2.8
52,Harrison Bader,Cardinals,100,286,9,47,25,12,8.0 %,28.0 %,.168,.381,.285,.354,.453,.348,119,6.0,12.9,5.1,2.8
53,Yasmani Grandal,Dodgers,104,399,21,53,59,2,12.8 %,22.8 %,.239,.270,.245,.346,.484,.356,127,-4.7,8.3,5.8,2.7
54,Rougned Odor,Rangers,94,389,14,61,50,10,8.5 %,23.9 %,.196,.336,.276,.351,.472,.354,120,-0.4,8.8,4.8,2.7
55,Cody Bellinger,Dodgers,123,497,20,69,57,10,11.5 %,23.7 %,.213,.310,.259,.346,.472,.348,122,3.1,16.3,-5.7,2.7
