#,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,SO,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA,IP
1,Brandon Guyer,Indians,0.00,0.00,0.00,0.00,0.0 %,0.0 %,0.0 %,0,.000,0.00,.000,100.0 %,0,75,152,0.00,3.15,-3.15,6.46,7.36,1.0
2,Anthony Rizzo,Cubs,0.00,0.00,0.00,0.00,0.0 %,0.0 %,0.0 %,0,.000,0.00,.000,100.0 %,0,77,200,0.00,3.15,-3.15,8.11,13.26,0.1
3,Pablo Sandoval,Giants,0.00,0.00,0.00,0.00,0.0 %,0.0 %,0.0 %,0,.000,0.00,.000,100.0 %,0,81,77,0.00,3.15,-3.15,3.15,-1.17,1.0
4,Danny Valencia,Orioles,27.00,0.00,1.00,0.00,100.0 %,0.0 %,100.0 %,1,.000,0.00,.000,100.0 %,0,-63,-66,0.00,-2.85,2.85,-2.85,-0.33,0.1
5,Chase d'Arnaud,Giants,0.00,0.00,0.00,0.00,0.0 %,0.0 %,0.0 %,0,.250,1.00,.250,100.0 %,0,81,200,0.00,3.15,-3.15,8.11,10.54,1.0
6,Matt Davidson,White Sox,6.00,3.00,2.00,0.00,18.2 %,9.1 %,9.1 %,2,.100,0.67,.125,100.0 %,0,66,93,0.00,2.82,-2.82,3.92,4.33,3.0
7,Alex Avila,Diamondbacks,0.00,0.00,0.00,0.00,0.0 %,0.0 %,0.0 %,0,.143,0.50,.143,100.0 %,0,77,159,0.00,3.15,-3.15,6.46,7.93,2.0
8,Mark Reynolds,Nationals,0.00,0.00,0.00,0.00,0.0 %,0.0 %,0.0 %,0,.000,0.00,.000,100.0 %,0,78,77,0.00,3.15,-3.15,3.15,-1.17,0.1
9,Kendrys Morales,Blue Jays,0.00,9.00,0.00,0.00,0.0 %,25.0 %,-25.0 %,0,.000,1.00,.000,100.0 %,0,144,261,0.00,6.15,-6.15,11.11,13.43,1.0
10,Ian Krol,Angels,9.00,4.50,2.00,0.00,25.0 %,12.5 %,12.5 %,2,.143,1.00,.200,100.0 %,0,64,83,0.00,2.65,-2.65,3.48,3.23,2.0
