"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Mike Trout","Angels","155","651","523","157","31","4","39","114","105","112","131","10","22","7",".299",".427",".599","1.027",".423","-2.6","3.1","8.2","1.1","10155"
"Giancarlo Stanton","Yankees","150","630","542","152","27","1","58","109","140","77","171","6","2","2",".280",".372",".655","1.027",".416","2.8","-0.6","6.3","8.1","4949"
"Bryce Harper","Nationals","147","616","507","151","28","2","35","100","102","100","122","3","10","6",".298",".413",".570",".983",".406","2.5","0.3","5.6","8.8","11579"
"Joey Votto","Reds","157","658","526","157","31","1","28","94","91","120","104","6","5","2",".299",".432",".520",".951",".400","1.4","-2.7","4.7","19.2","4314"
"Freddie Freeman","Braves","150","630","532","155","35","3","31","92","93","85","134","9","8","5",".291",".395",".541",".935",".389","2.1","-0.2","4.3","21.1","5361"
"Anthony Rizzo","Cubs","157","658","549","154","33","3","34","97","107","84","98","20","9","5",".280",".391",".536",".927",".389","6.3","-1.2","4.7","25.7","3473"
"Paul Goldschmidt","Diamondbacks","157","658","546","157","34","2","31","100","103","100","147","6","17","6",".288",".400",".527",".927",".386","5.0","1.2","4.3","7.6","9218"
"Kris Bryant","Cubs","157","658","553","154","31","3","33","104","95","86","147","13","9","5",".278",".385",".529",".914",".385","2.6","2.2","5.9","15.5","15429"
"Nolan Arenado","Rockies","153","644","578","171","38","5","39","97","118","55","101","4","3","3",".296",".357",".580",".937",".385","9.2","-0.7","5.0","4.5","9777"
"J.D. Martinez","Red Sox","145","609","544","156","33","3","39","90","110","57","164","3","4","2",".287",".355",".575",".930",".384","-0.1","-1.5","3.4","22.8","6184"
"Josh Donaldson","Blue Jays","150","630","532","145","30","2","35","96","100","86","131","6","4","2",".273",".377",".534",".912",".384","5.9","0.2","6.1","32.3","5038"
"Carlos Correa","Astros","155","651","570","168","34","2","30","96","112","72","121","4","8","3",".294",".375",".519",".894",".376","-1.3","1.0","6.1","14.8","14162"
"Aaron Judge","Yankees","153","644","539","136","23","2","42","101","108","93","202","5","7","4",".253",".366",".535",".901",".376","2.5","-0.2","4.3","19.9","15640"
